Unnamed: 0,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
350,97056451,11/3/2025,19:50:46,,,-1.44,0.74,-0.7,0.6,5.01,3.38,5.11,3.19,-1.02,-0.87,-0.35,-0.32,4.17,3.05,3.08,5.08, , , , , , , , ,-2.42,-1.72,0.66,3.78,0.19,2.39,0.29,4.54,6.72,4.78,2.28,-1.66, ,6.61, ,0.9,1.94, ,5.0,4.36, , , ,-3.7, , ,2.13, ,-0.89,3.26, ,-2.56,-0.73,2.67,3.88,1.4,1.37,0.86,4.58,4.73,4.12,2.36,-2.66, ,5.89, ,1.45,-0.87, ,4.24,3.25, , , ,0.12, , ,1.71,1.36,2.03,3.64,4.6,-11.51,-11.04,-10.79,14.75,15.06,15.59,4.0,1.17,4.32,4.63,,,,
352,97056444,11/3/2025,19:52:38,,,-1.02,-0.27,-0.71,-1.28,5.14,4.18,4.72,4.94,-0.8,-0.4,0.13,0.07,4.19,3.12,3.15,4.64, , , , , , , , ,-3.07,-2.22,0.49,3.95,0.89,2.27,-0.69,4.57,6.15,4.61,2.48,-2.35, ,6.54, ,0.78,2.39, ,4.87,3.95, , , ,-4.66, , ,2.84, ,-0.77,3.76, ,-2.37,-0.47,2.77,3.69,1.24,1.21,1.15,4.9,4.8,4.19,2.02,-3.31, ,5.64, ,1.4,0.24, ,4.15,3.25, , , ,0.55, , ,1.46,1.28,2.08,3.61,4.66,-11.66,-10.97,-10.75,14.63,14.77,15.33,3.87,1.4,4.07,4.52,,,,
353,97055552,11/3/2025,19:53:32,,,-1.57,-0.41,-1.21,-1.38,5.12,4.22,5.08,4.54,-0.87,-0.31,0.1,0.2,4.05,3.08,3.47,5.3, , , , , , , , ,-2.83,-1.84,0.6,3.9,0.13,2.25,0.31,5.0,6.34,4.7,2.59,-2.24, ,5.66, ,0.91,2.16, ,4.54,4.36, , , ,-4.06, , ,2.03, ,-0.7,3.54, ,-2.07,-1.1,3.24,3.15,1.14,1.32,1.02,5.12,4.36,3.57,2.35,-1.71, ,5.39, ,1.58,-0.86, ,4.8,3.85, , , ,-0.88, , ,2.65,0.9,1.31,3.83,4.23,-11.65,-10.83,-10.68,14.92,15.29,15.68,3.72,1.15,4.07,4.57,,,,
355,97055693,11/3/2025,20:03:47,,,-1.11,-0.12,-0.61,-1.69,4.93,4.21,4.77,4.74,-0.53,-1.14,-0.34,-0.35,4.2,3.05,2.97,4.71, , , , , , , , ,0.15,-1.21,-0.05,3.39,0.47,1.64,0.5,5.13,6.25,4.92,3.29,0.57, ,5.62, ,1.3,0.33, ,4.46,3.88, , , ,-4.18, , ,1.91, ,-0.68,3.83, ,-2.7,-0.79,3.78,3.03,1.2,1.2,0.94,4.52,4.35,3.74,1.6,-1.82, ,4.77, ,1.63,-0.99, ,4.35,4.71, , , ,-0.72, , ,1.66,1.01,1.47,3.89,4.75,-11.51,-10.43,-10.27,13.85,14.72,14.85,3.29,1.54,4.0,4.66,,,,
356,97055685,11/3/2025,20:05:19,,,-0.93,0.18,-0.29,-1.41,4.55,4.31,4.62,4.68,-1.44,-1.13,-0.27,-0.56,4.37,3.13,3.22,5.03, , , , , , , , ,-3.01,-1.76,1.17,3.97,0.65,2.12,0.42,4.03,6.19,5.25,1.47,-2.0, ,4.48, ,0.86,3.51, ,4.06,1.22, , , ,-3.41, , ,0.44, ,-0.14,3.36, ,-0.89,-0.73,3.04,3.55,1.1,1.1,1.28,4.54,4.6,3.29,2.22,-0.06, ,5.44, ,1.96,-1.38, ,4.15,3.86, , , ,-0.94, , ,1.97,1.08,1.35,3.57,4.46,-11.22,-10.88,-10.53,14.42,14.88,15.31,3.86,1.04,4.15,4.12,,,,
357,97055602,11/3/2025,20:06:44,,,-1.28,-0.9,-0.65,-2.57,5.3,4.69,4.68,4.78,-0.6,-0.31,-0.23,0.52,3.8,2.59,3.08,4.17, , , , , , , , ,-1.92,-1.79,1.65,3.89,0.23,2.27,0.03,4.27,6.5,4.91,1.46,-1.66, ,5.71, ,0.79,1.86, ,4.62,4.81, , , ,-3.85, , ,2.01, ,-0.65,3.78, ,0.2,-0.56,2.14,2.64,0.93,1.26,0.87,5.23,4.31,3.56,3.52,-0.66, ,7.2, ,1.95,-1.47, ,5.15,2.81, , , ,-0.17, , ,2.49,1.22,1.96,4.2,4.46,-11.33,-10.76,-10.38,14.23,14.74,14.88,3.82,1.03,4.09,4.09,,,,
358,97055594,11/3/2025,20:08:20,,,-1.09,-1.04,-0.96,-2.18,5.2,4.42,5.06,4.98,-0.67,-0.87,-0.32,-0.42,3.99,3.17,3.3,5.55, , , , , , , , ,-0.53,-2.04,-0.34,2.9,-0.32,1.75,0.08,4.38,5.84,3.96,4.39,0.0, ,5.97, ,1.6,1.17, ,5.25,4.55, , , ,-3.36, , ,1.46, ,-0.31,3.66, ,0.12,-0.57,2.37,3.15,1.36,1.12,1.17,4.7,4.31,3.56,3.23,-0.29, ,6.29, ,1.95,-1.45, ,4.69,3.3, , , ,0.37, , ,2.13,1.24,2.19,3.98,4.54,-11.14,-10.99,-10.47,13.82,14.6,14.8,4.27,0.91,4.37,4.08,,,,
360,97047658,11/3/2025,20:12:23,,,-1.18,-0.77,-1.06,-2.84,5.3,5.31,5.24,5.7,-1.35,-1.56,-0.42,-1.24,3.84,2.18,2.88,5.18, , , , , , , , ,-0.88,-1.51,-0.18,3.22,0.03,2.16,0.26,4.4,6.34,4.17,3.52,-0.21, ,5.39, ,1.17,0.66, ,4.64,3.29, , , ,-4.33, , ,1.73, ,-0.61,3.88, ,-1.6,-1.05,3.06,3.14,1.49,1.29,0.99,4.29,4.8,3.43,2.4,-1.79, ,3.92, ,1.46,-0.9, ,3.83,4.31, , , ,0.33, , ,1.16,1.27,2.1,4.04,4.97,-11.89,-11.28,-11.01,14.71,14.69,15.15,3.98,1.41,3.67,4.73,,,,
361,97056741,11/3/2025,20:13:46,,,-1.58,-1.19,-1.31,-2.56,5.37,4.87,4.85,5.13,-0.81,-0.03,0.27,0.86,3.95,2.65,2.96,4.27, , , , , , , , ,-1.59,-1.45,0.65,3.31,0.46,1.74,0.85,5.16,6.25,4.45,2.58,-1.08, ,5.86, ,0.92,1.38, ,4.79,4.68, , , ,-2.83, , ,1.83, ,0.33,3.59, ,-2.58,-0.69,4.36,4.06,1.29,1.06,0.79,4.84,4.66,4.82,1.29,-1.35, ,4.62, ,1.6,-1.2, ,3.53,4.02, , , ,-1.5, , ,2.36,1.06,1.13,3.97,4.46,-11.73,-10.58,-10.55,13.99,15.9,15.5,3.43,1.83,4.69,4.11,,,,
363,97055610,11/3/2025,20:15:50,,,-1.53,-1.09,-1.27,-2.27,4.82,4.71,5.17,5.36,-0.17,-0.07,-0.25,1.02,3.59,2.53,2.96,4.82, , , , , , , , ,-3.5,-2.21,0.8,3.67,0.48,1.63,0.26,4.57,6.49,4.98,1.98,-2.78, ,5.42, ,0.76,2.64, ,4.67,5.14, , , ,-4.6, , ,1.62, ,-0.71,3.52, ,-2.91,-0.93,2.53,3.57,1.21,1.61,0.64,4.55,4.81,4.29,2.65,-2.2, ,6.4, ,1.68,-0.91, ,4.46,3.09, , , ,-1.13, , ,2.58,1.07,1.16,3.84,3.93,-12.0,-10.61,-10.71,14.99,14.88,15.39,4.0,1.37,3.88,4.62,,,,
366,97052799,11/3/2025,20:19:05,,,-0.87,-0.8,-1.26,-1.96,4.97,4.36,5.06,4.67,-0.41,-0.12,-0.46,0.97,3.6,2.42,2.93,4.78, , , , , , , , ,-1.73,-1.49,0.74,3.47,0.55,1.6,0.69,4.0,6.32,4.22,2.46,-0.87, ,5.1, ,1.03,1.23, ,4.79,5.05, , , ,-3.74, , ,1.37, ,-0.65,3.61, ,-1.38,-0.87,2.36,3.15,1.24,1.42,0.86,4.52,4.34,2.87,3.26,-0.62, ,6.95, ,2.0,-1.55, ,4.79,3.09, , , ,-0.76, , ,2.39,1.6,2.12,4.24,4.8,-10.95,-11.27,-10.35,14.67,15.23,15.4,4.28,0.85,4.63,3.7,,,,
367,97052781,11/3/2025,20:23:34,,,-1.33,-0.9,-0.85,-2.55,5.21,4.55,5.15,4.54,-0.08,-0.36,-0.21,0.36,4.12,2.45,3.14,5.19, , , , , , , , ,-3.39,-2.11,1.09,3.48,0.35,1.57,0.33,4.07,6.24,4.65,1.79,-2.83, ,6.58, ,0.63,2.75, ,4.78,4.22, , , ,-3.93, , ,2.57, ,-0.93,3.87, ,-2.91,-0.75,3.38,4.08,0.91,1.06,0.45,4.55,4.9,4.04,2.09,-1.78, ,5.84, ,1.65,-1.14, ,4.13,2.86, , , ,-1.3, , ,2.81,1.15,1.36,4.08,4.31,-11.53,-11.23,-10.94,13.75,15.15,15.41,3.5,1.12,4.88,3.6,,,,
368,97055677,11/3/2025,20:24:58,,,-1.08,-0.46,-1.24,-1.36,5.05,4.18,4.77,5.12,-0.16,-0.47,-0.03,0.31,3.38,2.69,2.83,4.98, , , , , , , , ,-1.51,-1.69,1.5,3.5,1.62,2.8,0.3,4.34,6.28,4.35,1.94,0.15, ,4.77, ,1.15,0.89, ,4.27,4.65, , , ,-5.53, , ,1.58, ,-1.4,3.74, ,0.2,-0.36,1.81,2.39,0.92,1.12,0.87,4.95,4.41,3.43,4.14,0.21, ,7.61, ,2.22,-2.45, ,4.97,2.21, , , ,-0.29, , ,2.46,1.18,1.76,4.32,4.64,-11.74,-11.41,-11.23,13.97,15.07,15.45,3.74,1.21,4.56,4.0,,,,
371,97055644,11/3/2025,20:27:03,,,-2.17,-1.54,-1.57,-2.84,4.77,4.76,5,4.65,-0.1,-0.16,0.32,0.76,4.14,2.57,2.92,4.55, , , , , , , , ,-0.67,-2.08,-0.61,2.88,0.02,1.84,0.19,5.12,6.28,4.08,3.63,-0.26, ,5.42, ,1.27,1.04, ,5.15,4.46, , , ,-2.94, , ,1.0, ,0.1,3.79, ,-0.59,-0.55,2.07,2.79,0.72,1.11,0.85,4.7,4.03,3.12,3.27,-1.26, ,6.19, ,1.78,-1.23, ,4.84,3.94, , , ,0.42, , ,1.91,1.37,2.12,3.94,4.75,-11.85,-10.93,-10.8,14.38,14.01,15.1,4.45,1.94,3.9,5.52,,,,
372,97055628,11/3/2025,20:27:45,,,-1,-1.11,-1.08,-2.66,5.17,4.57,5.12,5.08,-0.7,-1.06,-0.08,-0.33,3.79,3.01,2.81,5.24, , , , , , , , ,-3.18,-1.58,2.24,3.7,1.13,1.61,0.66,4.22,6.64,4.6,0.51,-2.15, ,6.09, ,0.62,2.67, ,4.57,5.03, , , ,-4.1, , ,2.25, ,-0.6,3.92, ,-1.9,-0.79,2.55,3.33,0.97,1.08,0.91,5.22,4.29,3.76,1.32,-1.99, ,5.88, ,1.36,-0.27, ,4.52,4.52, , , ,0.26, , ,2.91,0.93,1.74,4.06,4.26,-11.74,-10.71,-10.65,13.75,15.34,15.31,3.72,1.32,4.71,3.43,,,,
375,97052757,11/3/2025,20:32:05,,,-0.73,-1.0,-0.62,-2.74,5.05,4.9,4.97,5.7,-0.56,-0.75,0.04,0.25,3.9,2.24,2.72,4.1, , , , , , , , ,-2.12,-1.72,0.69,3.68,0.61,1.78,0.22,4.75,6.53,4.25,2.25,-0.83, ,4.48, ,0.98,0.89, ,4.59,5.25, , , ,-4.94, , ,0.85, ,-0.73,3.15, ,-1.33,-0.84,3.15,3.46,1.3,1.29,0.75,4.69,4.68,3.87,2.92,-0.43, ,5.76, ,2.11,-1.09, ,4.37,3.38, , , ,-1.15, , ,2.41,1.18,1.48,4.31,4.62,-11.65,-10.49,-10.5,13.08,14.61,14.69,3.33,1.36,4.46,3.61,,,,
378,97060149,11/3/2025,20:56:54,,,-1.29,-0.72,-0.88,-2.12,5.02,5.14,5.24,5.39,-1.78,-0.28,0.17,0.38,3.94,2.84,3.4,5.3, , , , , , , , ,-2,-1.74,0.41,3.45,0.77,1.47,0.63,4.13,6.22,5.0,2.66,-1.0, ,6.39, ,0.84,1.46, ,5.15,4.88, , , ,-4.59, , ,1.72, ,-1.06,3.38, ,-1.86,-1.2,3.19,2.88,1.11,1.02,0.41,4.66,4.47,3.8,2.09,-0.56, ,6.5, ,1.86,-1.06, ,4.63,3.95, , , ,-1.8, , ,2.07,0.88,1.04,3.61,4.33,-11.26,-10.82,-10.58,13.7,14.9,15.32,3.43,1.2,4.16,3.78,,,,
380,97060198,11/3/2025,21:01:03,,,-1.83,-1.05,-1.39,-2.44,4.96,4.8,5.02,5.1,-0.38,-0.37,-0.08,0.6,3.77,2.67,2.71,4.77, , , , , , , , ,-2.76,-1.65,1.21,3.73,1.12,1.79,0.61,4.09,6.64,5.17,1.46,-1.57, ,4.44, ,0.91,2.69, ,4.2,3, , , ,-3.66, , ,0.61, ,-0.08,3.32, ,-2.25,-1.09,3.37,3.09,1.17,1.3,0.63,4.64,4.43,3.68,2.01,-1.93, ,6.8, ,1.48,-0.6, ,5.18,4.28, , , ,-1.13, , ,2.63,0.78,1.43,3.93,4.08,-11.88,-10.65,-10.62,13.89,14.06,14.66,3.48,1.03,3.35,4.56,,,,
382,97060131,11/3/2025,21:33:44,,,-1.41,-0.93,-0.76,-2.77,4.93,4.52,4.73,4.7,-0.76,-0.72,-0.46,-0.29,4.28,2.87,3.24,5.31, , , , , , , , ,-1.88,-1.81,1.29,3.84,0.53,1.73,0.49,4.18,6.2,4.48,1.52,-1.27, ,5.62, ,0.76,2.05, ,4.3,4.53, , , ,-4.39, , ,1.75, ,-0.49,4.04, ,0.18,-0.82,1.95,2.7,1.08,1.57,0.77,4.4,4.47,3.19,3.91,0.16, ,7.3, ,2.25,-1.81, ,4.96,2.53, , , ,-0.22, , ,2.38,1.03,1.89,4.2,4.66,-11.49,-11.62,-10.85,12.73,14.05,14.21,4.16,0.95,5.18,3.19,,,,
386,97060040,11/3/2025,21:37:15,,,-1.39,-0.85,-0.31,-2.49,4.88,4.7,4.39,5.14,-0.54,-0.45,-0.06,0.18,4.04,3.09,3.23,5.02, , , , , , , , ,-1.22,-1.63,0.97,3.69,0.41,1.93,0.34,4.05,6.16,4.75,2.04,-0.42, ,6.34, ,0.95,1.2, ,4.8,4.53, , , ,-4.82, , ,1.93, ,-0.85,3.59, ,-0.23,-1.06,2.12,2.86,0.79,1.93,0.32,4.28,4.19,3.16,3.41,-0.71, ,7.19, ,2.01,-1.16, ,4.74,2.77, , , ,0.16, , ,2.41,0.98,1.78,4.11,4.59,-11.11,-10.44,-10.21,13.52,14.6,14.63,3.33,1.83,3.96,4.51,,,,
387,97055578,11/3/2025,21:37:57,,,-1.03,-0.77,-0.8,-2.53,5.19,4.49,4.76,5.19,-0.54,-0.33,0.28,0.45,3.83,2.75,2.99,5.06, , , , , , , , ,-4.3,-1.95,1.22,3.53,1.2,1.8,0.69,4.21,6.49,4.47,1.26,-3.19, ,5.31, ,0.62,2.91, ,4.57,5.82, , , ,-2.93, , ,1.29, ,0.16,3.33, ,-3.3,-0.99,3.12,2.35,1.08,1.35,0.91,4.61,4.59,3.68,1.84,-2.52, ,5.73, ,1.46,-0.08, ,4.66,4.34, , , ,-0.96, , ,1.66,1.04,1.51,3.75,4.51,-11.71,-10.94,-10.64,13.83,14.27,14.62,4.19,1.53,3.97,4.6,,,,
395,97059950,11/3/2025,21:52:17,,,-1.46,-1.2,-0.68,-2.89,4.52,4.63,4.41,5.3,0.21,-0.13,0.3,0.66,3.72,2.98,3.22,4.82, , , , , , , , ,-2.15,-1.4,1.19,3.41,0.38,1.49,0.65,4.42,6.36,4.67,1.49,-1.43, ,5.14, ,0.79,1.81, ,4.96,6.3, , , ,-3.09, , ,-0.01, ,-0.29,2.7, ,-2.53,-0.82,3.15,3.81,0.83,1.2,0.52,4.48,4.83,4.46,1.91,-1.75, ,5.41, ,1.59,-1.19, ,4.1,3.88, , , ,-0.37, , ,1.34,1.1,1.51,3.43,4.58,-11.94,-10.74,-10.78,14.44,13.94,14.78,3.82,1.6,3.8,4.72,,,,
396,97060271,11/3/2025,21:53:00,,,-1.04,-1.02,-0.73,-2.86,5.33,5.17,5.1,5.85,0.02, ,0.11,0.0,3.97, ,2.83,5.09, , , , , , , , ,-0.89,-1.4,0.31,3.47,0.31,1.33,0.43,4.55,6.49,4.16,2.87,0.47, ,6.15, ,1.03,0.73, ,5.11,3.94, , , ,-5.6, , ,1.96, ,-1.62,3.12, ,-3.35,-0.84,3.79,4.04,1.1,1.16,0.88,4.56,4.98,4.5,1.56,-2.8, ,5.49, ,1.38,-0.69, ,4.18,3.34, , , ,-1.2, , ,2.58,0.95,1.4,3.81,4.05,-11.27,-11.2,-10.45,13.91,14.53,14.73,4.1,1.23,4.74,3.8,,,,
397,97059968,11/3/2025,21:54:28,,,-1.05,-1.25,-1.17,-2.74,5.42,4.89,4.88,5.58,-0.06,-0.74,-0.64,-0.16,4.13,2.29,3.09,4.71, , , , , , , , ,-1.07,-1.21,-0.34,3.25,0.35,1.6,0.67,4.93,6.46,4.3,3.36,0.1, ,5.95, ,1.13,0.32, ,5.02,3.9, , , ,-5.21, , ,1.61, ,-1.26,3.2, ,-2.56,-0.58,4.57,3.18,1.41,0.95,1.24,4.59,4.54,4.36,0.92,-1.61, ,3.23, ,1.54,-0.32, ,4.23,5.63, , , ,-0.77, , ,1.05,1.1,1.41,3.74,4.88,-11.33,-11.3,-10.85,14.94,14.34,15.21,3.72,1.42,4.21,4.46,,,,
399,97060289,11/3/2025,21:56:36,,,-1.06,-0.46,-0.58,-2.76,5.25,5.07,5.19,5.41,-0.35,-0.72,-0.16,0.0,3.99,2.43,3.06,5.32, , , , , , , , ,-2.05,-1.89,0.93,3.43,0.41,1.97,0.48,4.24,6.52,4.3,1.88,-1.61, ,4.78, ,0.59,1.55, ,4.86,5.36, , , ,-4.03, , ,1.09, ,-0.34,3.29, ,-0.38,-0.52,1.84,2.99,1.07,1.13,0.74,4.74,4.41,3.17,3.55,-1.07, ,5.7, ,2.07,-0.74, ,4.58,3.21, , , ,0.62, , ,1.75,1.32,2.02,3.85,4.67,-11.77,-11.47,-11.06,13.39,14.0,14.42,4.26,1.3,4.25,3.92,,,,
400,97060263,11/3/2025,21:57:19,,,-1.25,-1.04,-0.39,-2.98,5.08,4.21,4.62,4.97,-0.37,-0.2,-0.31,0.48,3.62,2.78,3.08,5.19, , , , , , , , ,-1.7,-2.12,-0.03,3.25,0.3,1.54,0.41,5.03,6.27,4.09,3.31,-1.08, ,5.06, ,1.04,1.32, ,4.6,4.2, , , ,-3.48, , ,1.35, ,-0.33,3.95, ,-1.02,-0.47,2.52,3.09,0.88,1.28,0.66,4.79,4.61,3.47,3.14,-0.94, ,5.21, ,1.72,-1.18, ,4.58,4.05, , , ,0.25, , ,1.21,1.22,1.94,3.69,4.6,-11.4,-11.25,-10.77,14.83,14.63,15.42,4.13,1.49,4.24,4.44,,,,
402,97060255,11/3/2025,21:58:49,,,-0.79,-0.71,-0.51,-2.63,5.04,4.33,4.75,4.66,-0.27,-0.66,-0.27,0.01,3.86,2.86,3.15,4.94, , , , , , , , ,-2.47,-1.9,0.45,3.62,0.95,1.65,0.66,5.04,6.49,4.6,2.71,-0.66, ,5.52, ,0.99,0.47, ,4.61,4.11, , , ,-5.03, , ,1.61, ,-1.04,3.88, ,-1.99,-0.6,3.63,3.52,1.1,1.28,0.74,4.73,4.66,4.25,1.61,-2.09, ,5.66, ,1.54,-0.5, ,4.52,4.0, , , ,-0.7, , ,2.36,1.04,1.61,3.81,4.21,-11.39,-10.97,-10.64,13.82,15.12,14.9,4.23,1.15,4.92,3.64,,,,
403,97060222,11/3/2025,22:10:04,,,-0.91,-0.9,-0.38,-2.77,4.7,4.31,4.34,5.35,-0.83,-0.79,-0.32,-0.73,4.42,3.13,3.57,5.34, , , , , , , , ,-3.17,-1.81,1.86,3.57,0.66,1.75,0.65,4.37,6.29,4.57,1.19,-1.6, ,5.48, ,0.83,1.65, ,4.33,4.98, , , ,-4.39, , ,2.02, ,-1.04,3.93, ,-1.77,-0.77,3.5,3.52,1.21,1.13,0.66,4.66,4.5,3.87,2.14,-0.58, ,5.0, ,1.77,-1.0, ,4.35,4.0, , , ,-0.81, , ,1.77,1.06,1.57,4.06,4.89,-11.74,-10.31,-10.64,13.98,14.77,14.98,3.66,1.01,4.59,4.05,,,,
404,97060230,11/3/2025,22:10:47,,,-1.4,-1.24,-1,-2.35,5.12,4.67,4.99,5.06,-0.22,0.18,0.17,1.06,4.31,2.94,3.27,5.02, , , , , , , , ,-2.41,-2.12,0.51,3.73,0.17,1.93,0.17,4.22,6.37,4.69,2.39,-1.55, ,6.03, ,0.69,1.01, ,5.02,4.05, , , ,-4.2, , ,2.07, ,-0.96,3.56, ,0.04,-0.51,1.91,3.12,1.12,1.19,0.92,4.11,4.46,3.77,3.98,0.59, ,7.13, ,2.57,-1.49, ,4.83,2.57, , , ,-1.16, , ,2.23,0.79,1.19,3.71,4.11,-11.76,-10.27,-10.54,14.38,14.97,15.19,3.39,1.61,4.1,4.32,,,,
409,97056592,11/3/2025,22:14:26,,,-0.29,-0.96,-0.74,-2.68,5.29,5.08,5.35,5.56,-1.63,-0.23,0.16,0.57,4.31,2.7,3.08,5.12, , , , , , , , ,-1.33,-1.53,0.19,3.63,0.36,1.83,0.34,4.69,6.35,4.47,2.84,-0.48, ,5.28, ,0.94,0.02, ,4.7,4.38, , , ,-3.83, , ,1.29, ,-0.62,3.39, ,-3.21,-0.88,3.32,3.66,1.38,0.93,1.19,4.81,4.82,3.91,1.93,-1.99, ,5.02, ,1.48,-0.63, ,4.14,3.8, , , ,-0.65, , ,1.76,1.31,1.72,3.89,4.69,-11.18,-10.5,-10.29,14.67,14.73,15.23,3.61,1.96,4.28,4.98,,,,
412,97056568,11/3/2025,22:21:58,,,-1.27,-1.26,-1.82,-2.86,5.11,4.97,5.51,5.54,-1.45,0.76,0.13,1.99,4.48,2.29,3.45,4.34, , , , , , , , ,-4.72,-1.93,2.25,3.82,1.77,0.64,0.54,4.79,2.52,4.45,0.22,-3.76, ,5.19, ,0.43,2.83, ,4.2,5.79, , , ,-3.54, , ,2.19, ,-0.1,3.99, ,0.23,-0.6,1.84,3.34,1.34,1.19,0.86,4.67,4.41,3.4,4.19,0.25, ,7.44, ,2.2,-2.35, ,4.69,2.25, , , ,-0.43, , ,2.55,0.9,1.69,4.12,4.72,-11.51,-11.33,-11.0,14.6,15.15,15.54,4.08,1.56,5.02,3.93,,,,
413,97056535,11/3/2025,22:22:39,,,-1.57,0.35,-1.56,-1.61,5.04,4.92,5.44,5.18,-0.76,-0.62,-0.19,-0.07,3.91,2.43,2.69,4.56, , , , , , , , ,-1.63,-1.55,0.17,3.39,0.56,1.88,0.49,4.28,5.93,5.13,3.08,-1.9, ,5.95, ,0.88,0.29, ,4.93,4.84, , , ,-3.37, , ,2.15, ,-0.22,3.38, ,-2.47,-1.02,3.76,3.66,1.19,1.15,0.83,4.5,4.69,4.11,1.75,-2.08, ,5.0, ,1.48,-0.46, ,4.1,4.9, , , ,-0.84, , ,1.55,1.07,1.5,3.73,4.5,-11.01,-10.81,-10.43,14.85,15.06,15.42,4.01,1.34,4.25,4.14,,,,
416,97058481,11/3/2025,22:25:22,,,-1.66,-0.21,-1.33,-1.71,4.97,4.53,5.16,4.66,-1.22,-0.78,-0.45,-0.19,4.52,3.02,3.43,4.85, , , , , , , , ,-1.44,-1.26,0.1,3.55,0.46,1.45,0.7,3.98,5.83,4.32,3.21,-0.54, ,5.4, ,0.99,0.24, ,4.68,3.8, , , ,-3.34, , ,1.78, ,-0.19,3.89, ,-2.22,-0.91,2.77,3.32,1.21,1.19,0.81,4.76,4.33,3.64,2.49,-1.91, ,6.23, ,1.73,-0.43, ,4.61,3.58, , , ,-0.66, , ,2.24,0.9,1.41,4.03,4.44,-11.82,-10.49,-10.62,14.87,14.87,15.52,3.66,2.14,3.72,4.58,,,,
419,97058440,11/3/2025,22:29:55,,,-1.98,0.18,-1.4,-1.87,5.25,4.99,5.45,5.36,-1.26,-1.04,-0.08,-0.63,3.58,2.61,2.82,5.15, , , , , , , , ,-3.76,-2,0.36,3.26,0.49,0.4,0.37,4.38,1.98,4.27,2.38,-3.24, ,4.57, ,0.64,2.44, ,4.9,4.78, , , ,-3.28, , ,1.34, ,0.2,3.49, ,-3.92,-1.12,2.96,3.09,1.3,0.81,0.72,4.99,4.49,3.72,2.26,-3.09, ,5.02, ,1.51,0.0, ,4.53,5.01, , , ,-0.59, , ,1.25,1.23,1.69,4.07,4.82,-11.18,-11.17,-10.64,14.5,15.32,15.48,4.18,1.66,4.62,3.78,,,,
424,97056584,11/3/2025,22:36:05,,,-0.53,-0.77,-2.54,-1.52,5.51,4.35,6.23,4.92,-0.49,-0.69,-0.51,0.28,3.57,2.47,2.85,5.25, , , , , , , , ,-2.71,-1.91,0.35,3.55,0.58,1.57,0.29,4.82,6.33,4.04,2.49,-2.39, ,6.83, ,0.74,1.89, ,5.22,3.77, , , ,-4.48, , ,3.18, ,-0.85,3.39, ,-2.51,-0.79,4.49,3.96,1.19,1.35,0.53,4.24,4.53,4.27,0.64,-2.52, ,2.95, ,1.23,-0.12, ,3.76,5.16, , , ,-0.01, , ,1.19,1.26,1.98,3.96,5.0,-11.44,-10.65,-10.44,14.98,14.89,15.61,3.36,1.98,4.23,4.83,,,,
425,97056683,11/3/2025,22:36:46,,,-1.4,-0.11,-0.76,-1.59,4.87,4.59,4.88,4.4,-0.11,-0.4,0.17,0.81,3.95,2.68,3.24,4.49, , , , , , , , ,-3.11,-1.72,0.17,3.26,0.58,1.57,0.83,4.3,6.18,4.37,2.95,-2.18, ,4.96, ,0.84,1.61, ,4.73,4.77, , , ,-3.53, , ,1.11, ,-0.33,3.4, ,-1.37,-0.46,2.49,3.35,0.84,1.18,0.61,4.8,4.51,3.56,3.1,-0.86, ,7.11, ,1.95,-1.41, ,4.77,2.41, , , ,-0.85, , ,2.39,0.91,1.47,3.93,4.29,-11.03,-10.62,-10.43,13.9,15.25,14.91,3.3,0.99,4.96,3.54,,,,
